"Número Ano Orçamento","Código Órgão SEP","Descrição Órgão SEP","Código Tipo Administração","Nome Tipo Administração","Código Projeto / Atividade","Descrição Projeto / Atividade Elaboração","Código Órgão","Descrição Órgão","Código Grupo","Descrição Grupo","Valor Dotação Inicial-SEFAZ","Valor Proposta Orçamento-SEFAZ"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2486","AÇÕES DO FUNDO PAULISTA DE HABITAÇÃO DE INTERESSE SOCIAL - FPHIS.
","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","687461204","687461204"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","1682","SUBSCRIÇÃO DE AÇÕES DA CIA. DESENVOLVIMENTO HABITACIONAL E URBANO - CDHU","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","850000000","850000000"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","4009","ADMINISTRAÇÃO DA SECRETARIA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","20","20"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2006","PROVISÃO DE MORADIAS PARA DEMANDA GERAL E REASSENTAMENTO","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","127818012","127818012"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","6416","PARCERIA PÚBLICO PRIVADA-PPP","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","10","10"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","6416","PARCERIA PÚBLICO PRIVADA-PPP","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2685","PROJETOS DE DESENVOLVIMENTO URBANO INTEGRADOS","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","0","0"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2685","PROJETOS DE DESENVOLVIMENTO URBANO INTEGRADOS","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","5509","GESTÃO E APRIMORAMENTO DO SISTEMA CARTOGRÁFICO DO ESTADO DE SÃO PAULO","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","2224010","2224010"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2005","URBANIZAÇÃO DE ASSENTAMENTOS PRECÁRIOS E MELHORIAS HABITACIONAIS E URBANAS","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","600070","600070"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","6242","GESTÃO TERRITORIAL","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","10","10"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2555","PROJETOS DO FUNDO DE DESENVOLVIMENTO DA RM DE SÃO PAULO","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","0","0"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2555","PROJETOS DO FUNDO DE DESENVOLVIMENTO DA RM DE SÃO PAULO","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","700000","0"
"2026","25050","AGÊNCIA METROPOLITANA BAIXADA SANTISTA - AGEM","3","AUTARQUIA","1107","PROJETOS DO FUNDO DE DESENV METROPOLIT DA BAIXADA SANTISTA - FUNDO DA RM BAIXADA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","0","0"
"2026","25050","AGÊNCIA METROPOLITANA BAIXADA SANTISTA - AGEM","3","AUTARQUIA","1107","PROJETOS DO FUNDO DE DESENV METROPOLIT DA BAIXADA SANTISTA - FUNDO DA RM BAIXADA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25050","AGÊNCIA METROPOLITANA BAIXADA SANTISTA - AGEM","3","AUTARQUIA","6083","APOIO TÉCNICO À GOVERNANÇA METROPOLITANA E ARTICULAÇÃO INTERFEDERATIVA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","40","40"
"2026","25051","AGÊNCIA METROPOLITANA DE CAMPINAS - AGEMCAMP","3","AUTARQUIA","6083","APOIO TÉCNICO À GOVERNANÇA METROPOLITANA E ARTICULAÇÃO INTERFEDERATIVA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","268000","268000"
"2026","25051","AGÊNCIA METROPOLITANA DE CAMPINAS - AGEMCAMP","3","AUTARQUIA","1885","PROJETOS DO FUNDO DE DESENV. DA REGIÃO METROPOLITANA DE CAMPINAS-FUNDOCAMP","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","0","0"
"2026","25051","AGÊNCIA METROPOLITANA DE CAMPINAS - AGEMCAMP","3","AUTARQUIA","1885","PROJETOS DO FUNDO DE DESENV. DA REGIÃO METROPOLITANA DE CAMPINAS-FUNDOCAMP","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25052","AG.METR.DO VALE DO PARAÍBA E LIT.-AGEMVALE","3","AUTARQUIA","2482","PROJETOS DO FUNDO DE DESENV. METROP DO VALE DO PARAÍBA E LITORAL NORTE-FUNDOVALE","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25052","AG.METR.DO VALE DO PARAÍBA E LIT.-AGEMVALE","3","AUTARQUIA","6083","APOIO TÉCNICO À GOVERNANÇA METROPOLITANA E ARTICULAÇÃO INTERFEDERATIVA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","10","10"
"2026","25053","AGÊNCIA METROP.DE SOROCABA - AGEMSOROCABA","3","AUTARQUIA","2512","PROJETOS DO FUNDO DE DESENVOLVIMENTO DA RM DE SOROCABA-FUNDO DA RM SOROCABA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","25053","AGÊNCIA METROP.DE SOROCABA - AGEMSOROCABA","3","AUTARQUIA","6083","APOIO TÉCNICO À GOVERNANÇA METROPOLITANA E ARTICULAÇÃO INTERFEDERATIVA","25000","SEC. DE DESENVOLVIMENTO URBANO E HABITAÇÃO","4","INVESTIMENTOS","30","30"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","5873","OPERAÇÃO E MANUTENÇÃO DO SISTEMA HIDROVIÁRIO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2485","FINANCIAMENTO DE AÇÕES NA UGRHI  BAIXO TIETÊ-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2485","FINANCIAMENTO DE AÇÕES NA UGRHI  BAIXO TIETÊ-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","3960000","3960000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2575","FINANCIAMENTO DE AÇÕES NA UGRHI  ALTO PARANAPANEMA-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2575","FINANCIAMENTO DE AÇÕES NA UGRHI  ALTO PARANAPANEMA-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","1720483","1720483"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2576","FINANCIAMENTO DE AÇÕES NA UGRHI  SÃO JOSÉ DOS DOURADOS-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2576","FINANCIAMENTO DE AÇÕES NA UGRHI  SÃO JOSÉ DOS DOURADOS-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","1633500","1633500"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2577","FINANCIAMENTO DE AÇÕES NA UGRHI LITORAL NORTE-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2577","FINANCIAMENTO DE AÇÕES NA UGRHI LITORAL NORTE-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","990000","990000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","1359","APOIO A PROJETOS DE MELHORIA DE MEIO AMBIENTE.
","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","1359","APOIO A PROJETOS DE MELHORIA DE MEIO AMBIENTE.
","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","4302"," APOIO À AVALIAÇÃO E MAPEAMENTO DE ÁREAS DE RISCO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","300000","300000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","4311","PESQUISA CIENTÍFICA, INOVAÇÃO E CAPACITAÇÃO EM MEIO AMBIENTE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","610000","610000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6414","OPERAÇÃO E MANUTENÇÃO DE TRAVESSIAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2301","RENASCE TIETÊ","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6562","AÇÕES DE REVITALIZAÇÃO DO RIO TIETÊ METROPOLITANO E PINHEIROS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","4640","GERENCIAMENTO E DIFUSÃO DE INFORMAÇÕES AMBIENTAIS PARA PLANEJAMENTO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","1179996","1179996"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","4782","COMPLEMENTAÇÃO DE APOSENTADORIAS E PENSÕES LEI 200/74 - CETESB","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2661","AÇÕES DE MITIGAÇÃO E COMPENSAÇÃO DO EMPREENDIMENTO SÃO PAULO EXPO IMIGRANTES","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","15000000","15000000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2760","FUNDO DE AVAL PARA DESENV DA EFICIÊNCIA ENERGÉTICA NO ESTADO DE SÃO PAULO-FAEE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2760","FUNDO DE AVAL PARA DESENV DA EFICIÊNCIA ENERGÉTICA NO ESTADO DE SÃO PAULO-FAEE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6180","COMPENSAÇÃO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","5094055","5094055"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6180","COMPENSAÇÃO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2311","APOIO À INVESTIG E REMEDIAÇÃO DE ÁREAS CONTAMINADAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2311","APOIO À INVESTIG E REMEDIAÇÃO DE ÁREAS CONTAMINADAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2513","FINANCIAMENTO DE AÇÕES NA UGRHI  BAIXO PARDO GRANDE-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2513","FINANCIAMENTO DE AÇÕES NA UGRHI  BAIXO PARDO GRANDE-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","2805353","2805353"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2514","FINANCIAMENTO DE AÇÕES NA UGRHI MOGI-GUAÇU-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2514","FINANCIAMENTO DE AÇÕES NA UGRHI MOGI-GUAÇU-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","7215062","7215062"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2515","FINANCIAMENTO DE AÇÕES NA UGRHI PARDO-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2515","FINANCIAMENTO DE AÇÕES NA UGRHI PARDO-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","5490593","5490593"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2516","FINANCIAMENTO DE AÇÕES NA UGRHI  RIBEIRA DE IGUAPE/LITORAL SUL-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2516","FINANCIAMENTO DE AÇÕES NA UGRHI  RIBEIRA DE IGUAPE/LITORAL SUL-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","6880500","6880500"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2517","FINANCIAMENTO DE AÇÕES NA UGRHI SERRA DA MANTIQUEIRA - REC. COBRANÇA USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2517","FINANCIAMENTO DE AÇÕES NA UGRHI SERRA DA MANTIQUEIRA - REC. COBRANÇA USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","277200","277200"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2518","FINANCIAMENTO DE AÇÕES NA UGRHI SAPUCAÍ-MIRIM/GRANDE-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2518","FINANCIAMENTO DE AÇÕES NA UGRHI SAPUCAÍ-MIRIM/GRANDE-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","2322013","2322013"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2519","FINANCIAMENTO DE AÇÕES NA UGRHI  TIETÊ BATALHA-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2519","FINANCIAMENTO DE AÇÕES NA UGRHI  TIETÊ BATALHA-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","3960000","3960000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2691","MODERNIZAÇÃO DA FROTA DE EMBARCAÇÕES","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2520","FINANCIAMENTO DE AÇÕES NA UGRHI  TIETÊ JACARÉ-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2520","FINANCIAMENTO DE AÇÕES NA UGRHI  TIETÊ JACARÉ-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","8910000","8910000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6303","ESTRUTURAÇÃO E GESTÃO DA FISCALIZAÇÃO E CONCILIAÇÃO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","551984","551984"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6461","MANUTENÇÃO E OPERAÇÃO DAS ESTAÇÕES DE NAVEGAÇÃO AÉREA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2539","CONEXÃO MATA ATLÂNTICA - GEF/BID","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6073","IMPLANTAÇÃO E MANUTENÇÃO DE CENTROS DE CONSERV FAUNA SILVESTRE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","2488000","2488000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","1291","IMPLANTAÇÃO DE MELHORIAS NA HIDROVIA TIETÊ-PARANÁ","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","106415718","106415718"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","5677","ATIVIDADES NOS PARQUES URBANOS 
","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","300000","300000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6233","PROTEÇÃO E FISCALIZAÇAO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","1264453","1264453"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6097","ESTUDOS PARA TRANSIÇÃO ENERGÉTICA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","5960","FORTALECIMENTO DA PROTEÇÃO E GESTÃO DE ÁGUAS SUBTERRÂNEAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","36000","36000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","4551","COMPLEMENTAÇÃO DE APOSENTADORIAS E PENSÕES LEI 200/74-SABESP","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","1153","GESTÃO DO FUNDO ESTADUAL DE RECURSOS HÍDRICOS-FEHIDRO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","1153","GESTÃO DO FUNDO ESTADUAL DE RECURSOS HÍDRICOS-FEHIDRO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","35059657","35059657"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","1154","FESAN- FUNDO ESTADUAL DE SANEAMENTO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","1154","FESAN- FUNDO ESTADUAL DE SANEAMENTO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","10","10"
